"date_of_interest","areas","CASE_COUNT","PROBABLE_CASE_COUNT","HOSPITALIZED_COUNT","DEATH_COUNT","PROBABLE_DEATH_COUNT","CASE_COUNT_7DAY_AVG","ALL_CASE_COUNT_7DAY_AVG","HOSP_COUNT_7DAY_AVG","DEATH_COUNT_7DAY_AVG","ALL_DEATH_COUNT_7DAY_AVG","PROBABLE_CASE_COUNT_7DAY_AVG","HOSPITALIZED_COUNT_7DAY_AVG"
"03/23/2021","BK",1026,309,92,16,0,902,1196,NA,14,14,294,94
"03/23/2021","MN",471,188,33,10,0,420,604,NA,10,10,184,36
"03/23/2021","QN",939,381,84,16,0,886,1195,NA,15,15,309,85
"03/23/2021","SI",252,68,16,4,0,238,305,NA,3,4,66,19
"03/24/2021","BX",579,219,63,5,0,496,672,NA,9,9,176,54
"03/24/2021","BK",1048,328,99,13,1,917,1214,NA,15,15,297,94
"03/24/2021","MN",526,202,23,4,0,423,605,NA,8,9,182,33
"03/24/2021","QN",1011,336,91,15,0,895,1209,NA,15,16,313,88
"03/24/2021","SI",288,76,23,4,0,241,310,NA,3,4,68,20
"03/25/2021","BX",638,210,53,13,0,516,700,NA,9,9,184,54
"03/25/2021","BK",1147,368,108,24,2,959,1271,NA,16,16,312,95
"03/25/2021","MN",587,212,30,10,1,443,626,NA,8,9,183,33
"03/25/2021","QN",1130,346,98,20,0,930,1251,NA,16,16,321,88
"03/25/2021","SI",295,80,25,3,0,250,319,NA,3,4,68,20
"03/26/2021","BX",568,177,62,12,0,519,702,NA,9,9,183,54
"03/26/2021","BK",999,268,104,23,0,972,1279,NA,18,18,307,98
"03/26/2021","MN",495,185,36,5,0,452,637,NA,8,8,185,33
"03/26/2021","QN",1045,341,84,18,0,951,1277,NA,16,16,326,91
"03/26/2021","SI",309,54,28,6,0,256,326,NA,4,4,69,22
"03/27/2021","BX",363,137,54,15,0,523,706,NA,11,11,183,54
"03/27/2021","BK",632,230,88,17,2,968,1272,NA,18,19,304,98
"03/27/2021","MN",269,157,34,9,3,451,638,NA,8,8,187,33
"03/27/2021","QN",742,226,78,9,1,952,1268,NA,15,16,316,91
"03/27/2021","SI",215,68,14,2,0,264,334,NA,4,4,70,21
"03/28/2021","BX",254,122,36,10,0,517,700,NA,11,11,182,55
"03/28/2021","BK",574,201,61,15,0,949,1247,NA,18,19,298,93
"03/28/2021","MN",224,155,19,7,0,450,639,NA,7,8,189,32
"03/28/2021","QN",547,192,76,19,0,933,1240,NA,15,16,307,88
"03/28/2021","SI",152,50,16,6,0,261,330,NA,4,4,69,21
"03/29/2021","BX",626,227,55,14,2,513,695,NA,11,11,181,55
"03/29/2021","BK",1043,323,101,12,0,924,1214,NA,17,18,290,93
"03/29/2021","MN",485,197,37,6,0,437,622,NA,7,8,185,30
"03/29/2021","QN",1093,345,93,15,1,930,1239,NA,16,16,310,86
"03/29/2021","SI",311,105,20,1,0,260,332,NA,4,4,72,20
"03/30/2021","BX",593,179,61,6,1,517,699,NA,11,11,182,55
"03/30/2021","BK",938,319,84,15,2,912,1203,NA,17,18,291,92
"03/30/2021","MN",472,189,35,2,0,437,622,NA,6,7,185,31
"03/30/2021","QN",935,248,66,17,1,929,1220,NA,16,17,291,84
"03/30/2021","SI",247,44,20,2,0,260,328,NA,3,3,68,21
"03/31/2021","BX",508,211,49,7,0,507,688,NA,11,11,180,53
"03/31/2021","BK",959,276,104,24,1,899,1182,NA,19,20,284,93
"03/31/2021","MN",517,155,26,8,1,436,614,NA,7,7,179,31
"03/31/2021","QN",940,273,91,16,1,919,1200,NA,16,17,282,84
"03/31/2021","SI",261,75,21,6,0,256,324,NA,4,4,68,21
"04/01/2021","BX",501,149,50,14,0,488,659,NA,11,12,172,52
"04/01/2021","BK",861,251,102,18,0,858,1125,NA,18,18,267,92
"04/01/2021","MN",446,158,36,6,0,415,586,NA,6,7,171,32
"04/01/2021","QN",831,251,65,16,0,876,1144,NA,16,16,268,79
"04/01/2021","SI",227,49,14,3,0,246,310,NA,4,4,64,19
"04/02/2021","BX",360,157,32,9,0,458,627,NA,11,11,169,48
"04/02/2021","BK",847,219,89,23,0,836,1096,NA,18,18,260,90
"04/02/2021","MN",380,155,35,6,0,399,566,NA,6,7,167,32
"04/02/2021","QN",812,200,92,14,0,843,1091,NA,15,16,248,80
"04/02/2021","SI",221,63,19,2,0,233,298,NA,3,3,65,18
"04/03/2021","BX",314,92,46,8,0,451,613,NA,10,10,162,47
"04/03/2021","BK",638,182,78,18,1,837,1090,NA,18,18,253,88
"04/03/2021","MN",233,96,28,6,0,394,552,NA,6,6,158,31
"04/03/2021","QN",664,174,74,16,0,832,1072,NA,16,17,240,80
"04/03/2021","SI",201,38,12,0,0,231,292,NA,3,3,61,17
"04/04/2021","BX",191,102,42,10,0,442,601,NA,10,10,160,48
"04/04/2021","BK",497,173,67,13,0,826,1075,NA,18,18,249,89
"04/04/2021","MN",180,90,22,6,1,388,536,NA,6,6,149,31
"04/04/2021","QN",456,186,72,15,0,819,1058,NA,16,16,240,79
"04/04/2021","SI",142,48,13,3,0,230,290,NA,2,2,60,17
"04/05/2021","BX",505,165,48,13,0,425,575,NA,10,10,151,47
"04/05/2021","BK",1039,289,88,10,1,826,1070,NA,17,18,244,87
"04/05/2021","MN",467,169,30,7,0,385,530,NA,6,6,145,30
"04/05/2021","QN",975,287,86,18,0,802,1033,NA,16,16,231,78
"04/05/2021","SI",284,67,17,5,0,226,281,NA,3,3,55,17
"04/06/2021","BX",500,182,57,8,0,411,562,NA,10,10,151,46
"04/06/2021","BK",932,256,74,15,0,825,1060,NA,17,18,235,86
"04/06/2021","MN",463,181,27,4,0,384,527,NA,6,6,143,29
"04/06/2021","QN",863,242,69,15,0,792,1022,NA,16,16,230,78
"04/06/2021","SI",245,75,7,4,1,226,285,NA,3,3,59,15
"04/07/2021","BX",467,168,44,5,0,405,550,NA,10,10,145,46
"04/07/2021","BK",869,235,75,9,2,812,1041,NA,15,16,229,82
"04/07/2021","MN",412,140,23,7,0,369,510,NA,6,6,141,29
"04/07/2021","QN",788,239,62,14,1,770,995,NA,15,16,226,74
"04/07/2021","SI",227,64,19,7,0,221,279,NA,3,4,58,14
"04/08/2021","BX",417,150,38,14,0,393,539,NA,10,10,145,44
"04/08/2021","BK",813,225,73,20,1,805,1031,NA,15,16,226,78
"04/08/2021","MN",322,122,27,7,0,351,487,NA,6,6,136,27
"04/08/2021","QN",787,205,71,10,0,764,983,NA,15,15,219,75
"04/08/2021","SI",236,46,11,3,0,222,280,NA,3,4,57,14
"04/09/2021","BX",356,119,45,9,0,393,533,NA,10,10,140,46
"04/09/2021","BK",803,230,52,26,1,799,1026,NA,16,17,227,72
"04/09/2021","MN",321,125,28,8,1,343,474,NA,6,7,132,26
"04/09/2021","QN",734,224,64,10,2,752,975,NA,14,14,222,71
"04/09/2021","SI",253,55,19,1,0,227,283,NA,3,3,56,14
"04/10/2021","BX",231,132,35,6,0,381,526,NA,9,9,145,44
"04/10/2021","BK",564,182,61,13,2,788,1015,NA,15,16,227,70
"04/10/2021","MN",196,84,25,7,0,337,467,NA,7,7,130,26
"04/10/2021","QN",582,150,58,19,1,741,960,NA,14,15,219,69
"04/10/2021","SI",150,51,12,3,0,220,278,NA,4,4,58,14
"04/11/2021","BX",179,120,27,6,0,379,527,NA,9,9,148,42
"04/11/2021","BK",462,191,51,21,1,783,1013,NA,16,17,230,68
"04/11/2021","MN",148,90,17,7,1,333,463,NA,7,7,130,25
"04/11/2021","QN",397,184,59,17,0,732,951,NA,15,15,219,67
"04/11/2021","SI",129,42,8,2,0,218,275,NA,4,4,57,13
"04/12/2021","BX",404,125,39,7,0,365,507,NA,8,8,142,41
"04/12/2021","BK",853,266,58,16,0,757,983,NA,17,18,226,63
"04/12/2021","MN",331,114,33,5,0,313,436,NA,6,7,122,26
"04/12/2021","QN",741,242,64,12,1,699,911,NA,14,15,212,64
"04/12/2021","SI",205,64,11,1,0,206,263,NA,3,3,57,12
"04/13/2021","BX",385,129,31,5,0,348,483,NA,7,7,135,37
"04/13/2021","BK",774,238,70,13,0,734,958,NA,17,18,224,63
"04/13/2021","MN",344,107,30,5,0,296,408,NA,7,7,112,26
"04/13/2021","QN",693,211,62,11,1,675,882,NA,13,14,208,63
"04/13/2021","SI",167,32,14,2,0,195,246,NA,3,3,51,13
"04/14/2021","BX",349,115,36,7,0,332,459,NA,8,8,127,36
"04/14/2021","BK",721,184,69,11,0,713,929,NA,17,18,217,62
"04/14/2021","MN",320,110,26,6,1,283,391,NA,6,7,107,27
"04/14/2021","QN",638,198,54,10,0,653,855,NA,13,13,202,62
"04/14/2021","SI",214,40,13,1,0,193,241,NA,2,2,47,13
"04/15/2021","BX",354,101,45,7,0,323,443,NA,7,7,120,37
"04/15/2021","BK",640,184,66,11,0,688,899,NA,16,16,211,61
"04/15/2021","MN",282,87,28,8,1,277,380,NA,7,7,102,27
"04/15/2021","QN",561,173,66,11,0,621,818,NA,13,14,197,61
"04/15/2021","SI",179,52,17,5,0,185,233,NA,2,2,48,13
"04/16/2021","BX",259,138,32,2,0,309,432,NA,6,6,123,35
"04/16/2021","BK",595,186,76,14,1,658,863,NA,14,15,204,64
"04/16/2021","MN",227,100,21,2,2,264,363,NA,6,6,99,26
"04/16/2021","QN",567,162,56,10,1,597,786,NA,13,13,189,60
"04/16/2021","SI",184,45,15,2,0,175,222,NA,2,2,47,13
"04/17/2021","BX",209,77,26,4,0,306,421,NA,5,5,115,34
"04/17/2021","BK",411,152,59,17,0,637,837,NA,15,15,200,64
"04/17/2021","MN",129,69,16,5,0,254,351,NA,5,6,97,24
"04/17/2021","QN",411,109,56,8,0,573,755,NA,11,12,183,60
"04/17/2021","SI",115,39,10,1,0,170,215,NA,2,2,45,13
"04/18/2021","BX",164,84,30,2,1,303,413,NA,5,5,110,34
"04/18/2021","BK",357,128,68,17,0,622,813,NA,14,14,191,67
"04/18/2021","MN",128,63,12,7,0,252,344,NA,5,6,93,24
"04/18/2021","QN",296,154,44,7,0,558,737,NA,10,10,178,57
"04/18/2021","SI",105,46,14,2,0,167,212,NA,2,2,45,13
"04/19/2021","BX",287,118,30,5,0,287,396,NA,5,5,109,33
"04/19/2021","BK",641,195,58,15,1,591,772,NA,14,14,181,67
"04/19/2021","MN",231,73,20,5,0,237,324,NA,5,6,87,22
"04/19/2021","QN",543,178,55,12,0,530,699,NA,10,10,169,56
"04/19/2021","SI",182,43,16,4,0,164,206,NA,2,2,42,14
"04/20/2021","BX",286,116,26,4,0,273,380,NA,4,5,107,32
"04/20/2021","BK",518,140,61,13,1,555,722,NA,14,14,167,65
"04/20/2021","MN",222,71,19,2,0,220,302,NA,5,6,82,20
"04/20/2021","QN",433,126,39,12,0,493,650,NA,10,10,157,53
"04/20/2021","SI",146,35,11,2,0,161,204,NA,2,2,43,14
"04/21/2021","BX",209,106,15,2,0,253,358,NA,4,4,106,29
"04/21/2021","BK",513,169,43,12,0,525,690,NA,14,15,165,62
"04/21/2021","MN",181,63,11,4,0,200,275,NA,5,5,75,18
"04/21/2021","QN",388,149,35,17,1,457,607,NA,11,11,150,50
"04/21/2021","SI",132,48,14,0,0,149,193,NA,2,2,44,14
"04/22/2021","BX",227,85,41,5,0,234,338,NA,3,4,103,29
"04/22/2021","BK",489,116,50,18,0,503,659,NA,15,16,155,59
"04/22/2021","MN",142,59,13,4,0,180,251,NA,4,4,71,16
"04/22/2021","QN",375,134,49,11,1,430,575,NA,11,11,145,48
"04/22/2021","SI",127,34,10,3,1,142,183,NA,2,2,41,13
"04/23/2021","BX",217,64,24,12,0,228,321,NA,5,5,93,27
"04/23/2021","BK",438,136,52,11,0,481,629,NA,15,15,148,56
"04/23/2021","MN",130,37,19,6,0,166,228,NA,5,5,62,16
"04/23/2021","QN",369,131,46,15,0,402,542,NA,12,12,140,46
"04/23/2021","SI",134,31,14,2,0,134,174,NA,2,2,39,13
"04/24/2021","BX",125,58,22,3,0,216,307,NA,5,5,90,27
"04/24/2021","BK",308,98,31,10,1,466,607,NA,14,14,140,52
"04/24/2021","MN",87,47,12,6,0,160,219,NA,5,5,59,15
"04/24/2021","QN",255,86,31,9,0,380,517,NA,12,12,137,43
"04/24/2021","SI",79,31,9,1,0,129,168,NA,2,2,38,13
"04/25/2021","BX",95,52,23,5,0,207,292,NA,5,5,86,26
"04/25/2021","BK",270,96,36,6,0,454,590,NA,12,13,136,47
"04/25/2021","MN",75,46,17,2,1,153,209,NA,4,4,57,16
"04/25/2021","QN",245,73,41,9,1,373,498,NA,12,13,125,42
"04/25/2021","SI",69,16,4,2,0,124,158,NA,2,2,34,11
"04/26/2021","BX",226,82,30,5,0,198,278,NA,5,5,80,26
"04/26/2021","BK",498,114,50,16,0,433,558,NA,12,13,124,46
"04/26/2021","MN",167,47,16,2,0,143,196,NA,4,4,53,15
"04/26/2021","QN",358,101,43,7,0,346,460,NA,11,12,114,41
"04/26/2021","SI",122,22,7,1,0,116,147,NA,2,2,31,10
"04/27/2021","BX",204,75,18,5,0,186,261,NA,5,5,75,25
"04/27/2021","BK",389,101,45,10,1,415,534,NA,12,12,119,44
"04/27/2021","MN",145,54,8,5,0,132,183,NA,4,4,50,14
"04/27/2021","QN",301,95,38,9,1,327,437,NA,11,12,110,40
"04/27/2021","SI",97,31,9,2,0,109,139,NA,2,2,30,10
"04/28/2021","BX",190,76,18,4,1,183,254,NA,6,6,70,25
"04/28/2021","BK",419,122,45,12,1,402,513,NA,12,12,112,44
"04/28/2021","MN",132,53,19,4,0,125,174,NA,4,4,49,15
"04/28/2021","QN",362,107,37,9,1,324,427,NA,10,10,104,41
"04/28/2021","SI",111,21,9,0,0,106,132,NA,2,2,27,9
"04/29/2021","BX",154,65,20,7,0,173,240,NA,6,6,67,22
"04/29/2021","BK",392,105,44,8,0,388,498,NA,10,11,110,43
"04/29/2021","MN",150,41,18,3,0,127,173,NA,4,4,46,16
"04/29/2021","QN",267,82,27,12,0,308,405,NA,10,10,96,38
"04/29/2021","SI",90,23,9,1,1,100,125,NA,1,1,25,9
"04/30/2021","BX",171,63,17,5,0,166,234,NA,5,5,67,21
"04/30/2021","BK",322,103,33,14,1,371,477,NA,11,11,106,41
"04/30/2021","MN",105,40,11,5,0,123,170,NA,4,4,47,14
"04/30/2021","QN",274,81,29,11,0,295,384,NA,9,10,89,35
"04/30/2021","SI",80,26,3,3,0,93,117,NA,1,2,24,7
"05/01/2021","BX",86,50,14,4,0,161,227,NA,5,5,66,20
"05/01/2021","BK",190,64,23,10,2,354,455,NA,11,12,101,39
"05/01/2021","MN",63,36,13,5,0,120,165,NA,4,4,45,15
"05/01/2021","QN",181,54,27,10,0,284,369,NA,10,10,85,35
"05/01/2021","SI",58,12,3,2,0,90,111,NA,2,2,22,6
"05/02/2021","BX",73,49,14,1,0,158,223,NA,4,5,66,19
"05/02/2021","BK",220,64,22,13,0,347,443,NA,12,13,96,37
"05/02/2021","MN",50,25,8,4,0,116,158,NA,4,4,42,13
"05/02/2021","QN",165,54,16,10,0,273,355,NA,10,10,82,31
"05/02/2021","SI",60,15,12,2,0,88,110,NA,2,2,21,7
"05/03/2021","BX",151,60,17,4,0,147,210,NA,4,4,63,17
"05/03/2021","BK",316,91,29,6,1,321,414,NA,10,11,93,34
"05/03/2021","MN",127,35,11,4,0,110,151,NA,4,4,41,13
"05/03/2021","QN",267,75,29,5,0,260,338,NA,9,10,78,29
"05/03/2021","SI",73,22,4,4,0,81,103,NA,2,2,21,7
"05/04/2021","BX",156,39,12,4,0,140,198,NA,4,4,57,16
"05/04/2021","BK",297,72,46,10,0,308,397,NA,10,11,89,35
"05/04/2021","MN",103,41,11,1,0,104,143,NA,4,4,39,13
"05/04/2021","QN",239,56,23,6,0,251,323,NA,9,9,73,27
"05/04/2021","SI",81,22,6,7,0,79,99,NA,3,3,20,7
"05/05/2021","BX",141,54,15,7,1,133,187,NA,5,5,54,16
"05/05/2021","BK",243,70,25,8,0,283,364,NA,10,10,81,32
"05/05/2021","MN",109,22,9,4,0,101,135,NA,4,4,34,12
"05/05/2021","QN",224,55,26,6,0,231,296,NA,9,9,65,25
"05/05/2021","SI",61,18,6,1,0,72,92,NA,3,3,20,6
"05/06/2021","BX",133,58,10,3,0,130,183,NA,4,4,53,14
"05/06/2021","BK",268,88,22,10,0,265,344,NA,10,11,79,29
"05/06/2021","MN",100,25,16,6,0,94,126,NA,4,4,32,11
"05/06/2021","QN",230,56,30,7,0,226,287,NA,8,8,62,26
"05/06/2021","SI",54,9,5,1,1,67,84,NA,3,3,18,6
"05/07/2021","BX",137,36,13,5,0,125,175,NA,4,4,49,14
"05/07/2021","BK",225,46,29,10,0,251,322,NA,10,10,71,28
"05/07/2021","MN",80,29,10,4,0,90,121,NA,4,4,30,11
"05/07/2021","QN",193,62,16,14,0,214,273,NA,8,8,59,24
"05/07/2021","SI",80,22,5,4,0,67,84,NA,3,3,17,6
"05/08/2021","BX",61,28,11,1,0,122,168,NA,4,4,46,13
"05/08/2021","BK",121,49,25,12,0,241,310,NA,10,10,69,28
"05/08/2021","MN",41,16,11,4,0,87,115,NA,4,4,28,11
"05/08/2021","QN",123,34,16,5,0,206,262,NA,8,8,56,22
"05/08/2021","SI",38,18,2,2,0,64,82,NA,3,3,18,6
"05/09/2021","BX",53,23,9,5,2,119,161,NA,4,5,43,12
"05/09/2021","BK",106,48,18,9,0,225,291,NA,9,9,66,28
"05/09/2021","MN",48,20,9,3,0,87,114,NA,4,4,27,11
"05/09/2021","QN",110,37,25,8,0,198,252,NA,7,7,54,24
"05/09/2021","SI",26,9,1,1,0,59,76,NA,3,3,17,4
"05/10/2021","BX",130,45,18,6,0,116,156,NA,4,5,40,13
"05/10/2021","BK",207,65,18,9,0,210,272,NA,10,10,63,26
"05/10/2021","MN",89,18,9,3,0,81,106,NA,4,4,24,11
"05/10/2021","QN",178,62,24,9,0,185,237,NA,8,8,52,23
"05/10/2021","SI",50,12,2,1,1,56,71,NA,2,3,16,4
"05/11/2021","BX",90,32,15,2,0,106,146,NA,4,5,39,13
"05/11/2021","BK",216,63,19,6,0,198,259,NA,9,9,61,22
"05/11/2021","MN",70,22,8,7,0,77,98,NA,4,4,22,10
"05/11/2021","QN",188,41,24,5,0,178,228,NA,8,8,50,23
"05/11/2021","SI",64,17,5,2,1,53,68,NA,2,2,15,4
"05/12/2021","BX",109,28,9,1,0,102,138,NA,3,4,36,12
"05/12/2021","BK",196,46,25,8,1,191,249,NA,9,9,58,22
"05/12/2021","MN",68,30,11,2,0,71,94,NA,4,4,23,11
"05/12/2021","QN",155,49,14,5,0,168,217,NA,8,8,49,21
"05/12/2021","SI",66,13,5,2,0,54,68,NA,2,2,14,4
"05/13/2021","BX",93,30,12,4,0,96,128,NA,3,4,32,12
"05/13/2021","BK",147,44,22,7,1,174,226,NA,9,9,52,22
"05/13/2021","MN",75,14,7,4,0,67,89,NA,4,4,21,9
"05/13/2021","QN",151,36,22,8,0,157,203,NA,8,8,46,20
"05/13/2021","SI",49,9,4,1,0,53,68,NA,2,2,14,3
"05/14/2021","BX",77,43,17,5,0,88,120,NA,3,4,33,13
"05/14/2021","BK",145,47,14,9,0,163,214,NA,9,9,52,20
"05/14/2021","MN",58,26,10,3,0,64,85,NA,4,4,21,9
"05/14/2021","QN",160,50,24,10,0,152,196,NA,7,7,44,21
"05/14/2021","SI",46,17,5,1,0,48,62,NA,1,2,14,3
"05/15/2021","BX",46,19,7,2,2,85,117,NA,4,4,31,12
"05/15/2021","BK",94,27,21,3,0,159,207,NA,7,8,49,20
"05/15/2021","MN",33,5,2,1,0,63,82,NA,3,3,19,8
"05/15/2021","QN",99,35,8,4,0,149,193,NA,7,7,44,20
"05/15/2021","SI",20,10,4,0,0,46,58,NA,1,1,12,4
"05/16/2021","BX",48,22,3,1,0,85,116,NA,3,3,31,12
"05/16/2021","BK",99,38,19,7,0,158,205,NA,7,7,47,20
"05/16/2021","MN",31,16,4,2,1,61,79,NA,3,3,19,7
"05/16/2021","QN",84,35,14,5,0,145,189,NA,7,7,44,19
"05/16/2021","SI",18,19,1,1,0,45,59,NA,1,1,14,4
"05/17/2021","BX",79,33,11,4,0,77,107,NA,3,3,30,11
"05/17/2021","BK",151,31,22,7,0,150,192,NA,7,7,42,20
"05/17/2021","MN",72,19,10,0,0,58,77,NA,3,3,19,7
"05/17/2021","QN",114,33,24,5,0,136,176,NA,6,6,40,19
"05/17/2021","SI",37,16,5,0,0,43,57,NA,1,1,14,4
"05/18/2021","BX",71,23,10,2,0,75,103,NA,3,3,28,10
"05/18/2021","BK",138,47,16,5,0,139,179,NA,7,7,40,20
"05/18/2021","MN",60,10,7,3,0,57,74,NA,2,2,17,7
"05/18/2021","QN",102,36,19,4,0,124,163,NA,6,6,39,18
"05/18/2021","SI",44,10,2,0,0,40,53,NA,1,1,13,4
"05/19/2021","BX",74,24,14,4,0,70,97,NA,3,3,28,11
"05/19/2021","BK",129,61,21,7,0,129,171,NA,6,7,42,19
"05/19/2021","MN",41,17,8,1,0,53,68,NA,2,2,15,7
"05/19/2021","QN",106,26,13,1,0,117,152,NA,5,5,36,18
"05/19/2021","SI",27,7,3,1,0,34,47,NA,1,1,13,3
"05/20/2021","BX",67,23,12,2,0,66,93,NA,3,3,27,11
"05/20/2021","BK",133,29,31,6,0,127,167,NA,6,6,40,21
"05/20/2021","MN",51,15,7,3,0,49,65,NA,2,2,15,7
"05/20/2021","QN",111,18,12,0,0,111,144,NA,4,4,33,16
"05/20/2021","SI",33,8,3,3,0,32,45,NA,1,1,12,3
"05/21/2021","BX",54,19,11,2,0,63,86,NA,2,3,23,10
"05/21/2021","BK",115,32,10,5,0,123,161,NA,6,6,38,20
"05/21/2021","MN",48,6,9,2,0,48,61,NA,2,2,13,7
"05/21/2021","QN",105,22,15,3,0,103,132,NA,3,3,29,15
"05/21/2021","SI",27,10,6,1,0,29,41,NA,1,1,11,3
"05/22/2021","BX",35,26,6,0,0,61,85,NA,2,2,24,10
"05/22/2021","BK",81,24,13,5,0,121,158,NA,6,6,37,19
"05/22/2021","MN",28,13,4,2,0,47,61,NA,2,2,14,7
"05/22/2021","QN",68,17,13,8,0,99,125,NA,4,4,27,16
"05/22/2021","SI",21,3,2,2,0,30,40,NA,1,1,10,3
"05/23/2021","BX",29,11,4,2,0,58,81,NA,2,2,23,10
"05/23/2021","BK",63,21,19,3,0,116,151,NA,5,5,35,19
"05/23/2021","MN",17,8,6,0,0,45,58,NA,2,2,13,7
"05/23/2021","QN",55,15,13,4,0,94,118,NA,4,4,24,16
"05/23/2021","SI",23,6,4,2,0,30,39,NA,1,1,9,4
"05/24/2021","BX",57,20,7,0,0,55,76,NA,2,2,21,9
"05/24/2021","BK",105,33,9,6,0,109,144,NA,5,5,35,17
"05/24/2021","MN",51,16,4,1,0,42,54,NA,2,2,12,6
"05/24/2021","QN",95,35,14,3,0,92,116,NA,3,3,24,14
"05/24/2021","SI",47,17,1,0,0,32,40,NA,1,1,9,3
"05/25/2021","BX",48,26,3,2,0,52,73,NA,2,2,21,8
"05/25/2021","BK",102,26,19,1,0,104,136,NA,5,5,32,17
"05/25/2021","MN",37,16,5,0,0,39,52,NA,1,1,13,6
"05/25/2021","QN",81,23,16,3,0,89,111,NA,3,3,22,14
"05/25/2021","SI",37,4,0,0,0,31,39,NA,1,1,8,3
"05/26/2021","BX",44,12,4,1,0,48,67,NA,1,1,20,7
"05/26/2021","BK",81,21,12,0,1,97,124,NA,4,4,27,16
"05/26/2021","MN",40,7,3,1,0,39,50,NA,1,1,12,5
"05/26/2021","QN",74,24,10,1,0,84,106,NA,3,3,22,13
"05/26/2021","SI",10,6,4,1,0,28,36,NA,1,1,8,3
"05/27/2021","BX",56,14,11,1,0,46,64,NA,1,1,18,7
"05/27/2021","BK",62,26,11,3,0,87,113,NA,3,3,26,13
"05/27/2021","MN",39,16,10,2,0,37,49,NA,1,1,12,6
"05/27/2021","QN",67,15,12,1,0,78,99,NA,3,3,22,13
"05/27/2021","SI",33,4,3,2,0,28,35,NA,1,1,7,3
"05/28/2021","BX",36,10,7,1,0,44,61,NA,1,1,17,6
"05/28/2021","BK",67,12,16,3,0,80,103,NA,3,3,23,14
"05/28/2021","MN",23,6,5,2,0,34,45,NA,1,1,12,5
"05/28/2021","QN",66,19,6,4,0,72,93,NA,3,3,21,12
"05/28/2021","SI",18,7,1,3,0,27,34,NA,1,1,7,2
"05/29/2021","BX",22,10,6,1,0,42,56,NA,1,1,15,6
"05/29/2021","BK",32,18,4,3,0,73,96,NA,3,3,22,13
"05/29/2021","MN",23,7,4,0,0,33,44,NA,1,1,11,5
"05/29/2021","QN",40,13,11,5,0,68,89,NA,3,3,21,12
"05/29/2021","SI",9,3,0,0,0,25,32,NA,1,1,7,2
"05/30/2021","BX",25,10,4,2,0,41,56,NA,1,1,15,6
"05/30/2021","BK",34,8,14,5,0,69,90,NA,3,3,21,12
"05/30/2021","MN",16,7,5,0,0,33,43,NA,1,1,11,5
"05/30/2021","QN",29,11,3,1,0,65,85,NA,3,3,20,10
"05/30/2021","SI",14,3,1,0,0,24,30,NA,1,1,6,1
"05/31/2021","BX",15,10,8,3,0,35,48,NA,2,2,13,6
"05/31/2021","BK",35,27,2,2,0,59,79,NA,2,3,20,11
"05/31/2021","MN",20,4,3,3,0,28,37,NA,1,1,9,5
"05/31/2021","QN",37,17,4,4,0,56,74,NA,3,3,17,9
"05/31/2021","SI",10,6,1,0,0,19,23,NA,1,1,5,1
"06/01/2021","BX",72,21,5,1,0,39,51,NA,1,1,12,6
"06/01/2021","BK",59,24,14,8,0,53,72,NA,3,4,19,10
"06/01/2021","MN",52,4,4,2,0,30,38,NA,1,1,7,5
"06/01/2021","QN",76,13,10,1,0,56,72,NA,2,2,16,8
"06/01/2021","SI",30,4,2,0,0,18,22,NA,1,1,5,2
"06/02/2021","BX",52,26,6,1,0,40,54,NA,1,1,14,7
"06/02/2021","BK",70,12,15,4,0,51,69,NA,4,4,18,11
"06/02/2021","MN",33,8,4,1,0,29,37,NA,1,1,7,5
"06/02/2021","QN",68,16,14,5,0,55,70,NA,3,3,15,9
"06/02/2021","SI",21,5,5,0,0,19,24,NA,1,1,5,2
"06/03/2021","BX",45,10,0,0,0,38,52,NA,1,1,14,5
"06/03/2021","BK",62,9,15,4,0,51,67,NA,4,4,16,11
"06/03/2021","MN",24,7,3,1,0,27,33,NA,1,1,6,4
"06/03/2021","QN",61,8,10,3,0,54,68,NA,3,3,14,8
"06/03/2021","SI",14,8,2,2,0,17,22,NA,1,1,5,2
"06/04/2021","BX",57,18,6,1,0,41,56,NA,1,1,15,5
"06/04/2021","BK",66,12,10,2,0,51,67,NA,4,4,16,11
"06/04/2021","MN",34,9,4,1,0,29,35,NA,1,1,7,4
"06/04/2021","QN",43,15,3,3,0,51,64,NA,3,3,13,8
"06/04/2021","SI",25,3,2,0,0,18,22,NA,0,0,5,2
"06/05/2021","BX",41,13,3,0,0,44,59,NA,1,1,15,5
"06/05/2021","BK",44,9,4,3,0,53,67,NA,4,4,14,11
"06/05/2021","MN",16,9,3,0,0,28,35,NA,1,1,7,4
"06/05/2021","QN",29,18,4,2,0,49,63,NA,3,3,14,7
"06/05/2021","SI",12,3,3,1,0,18,23,NA,0,0,5,2
"06/06/2021","BX",24,13,8,1,0,44,60,NA,1,1,16,5
"06/06/2021","BK",35,2,9,2,0,53,67,NA,4,4,14,10
"06/06/2021","MN",23,4,2,1,0,29,35,NA,1,1,6,3
"06/06/2021","QN",33,7,4,1,0,50,63,NA,3,3,13,7
"06/06/2021","SI",15,3,2,0,0,18,23,NA,0,0,5,2
"06/07/2021","BX",57,24,8,2,0,50,68,NA,1,1,18,5
"06/07/2021","BK",64,17,12,0,0,57,69,NA,3,3,12,11
